"","RoomTemp","MilkTemp","Time"
"824",3.71,3.74416365620352,824
"825",3.71,3.74386955720718,825
"826",3.71,3.74357798997206,826
"827",3.71,3.74328893270339,827
"828",3.71,3.74300236379405,828
"829",3.71,3.74271826182291,829
"830",3.71,3.74243660555326,830
"831",3.71,3.74215737393118,831
"832",3.71,3.74188054608401,832
"833",3.71,3.74160610131879,833
"834",3.71,3.74133401912066,834
"835",3.71,3.74106427915138,835
"836",3.71,3.74079686124781,836
"837",3.71,3.74053174542035,837
"838",3.71,3.74026891185151,838
"839",3.71,3.74000834089439,839
"840",3.71,3.73975001307121,840
"841",3.71,3.73949390907188,841
"842",3.71,3.73924000975254,842
"843",3.71,3.73898829613413,843
"844",3.71,3.73873874940097,844
"845",3.71,3.73849135089934,845
"846",3.71,3.73824608213613,846
"847",3.71,3.7380029247774,847
"848",3.71,3.73776186064707,848
"849",3.71,3.73752287172551,849
"850",3.71,3.7372859401482,850
"851",3.71,3.73705104820444,851
"852",3.71,3.73681817833596,852
"853",3.71,3.73658731313566,853
"854",3.71,3.7363584353463,854
"855",3.71,3.73613152785916,855
"856",3.71,3.73590657371285,856
"857",3.71,3.73568355609196,857
"858",3.71,3.73546245832584,858
"859",3.71,3.73524326388736,859
"860",3.71,3.73502595639166,860
"861",3.71,3.73481051959492,861
"862",3.71,3.73459693739318,862
"863",3.71,3.73438519382109,863
"864",3.71,3.73417527305073,864
"865",3.71,3.73396715939047,865
"866",3.71,3.73376083728373,866
"867",3.71,3.73355629130787,867
"868",3.71,3.73335350617299,868
"869",3.71,3.73315246672084,869
"870",3.71,3.73295315792366,870
"871",3.71,3.73275556488303,871
"872",3.71,3.73255967282882,872
"873",3.71,3.73236546711801,873
"874",3.71,3.73217293323367,874
"875",3.71,3.73198205678383,875
"876",3.71,3.73179282350039,876
"877",3.71,3.73160521923811,877
"878",3.71,3.7314192299735,878
"879",3.71,3.7312348418038,879
"880",3.71,3.73105204094593,880
"881",3.71,3.73087081373547,881
"882",3.71,3.73069114662561,882
"883",3.71,3.73051302618617,883
"884",3.71,3.7303364391026,884
"885",3.71,3.73016137217494,885
"886",3.71,3.72998781231688,886
"887",3.71,3.72981574655476,887
"888",3.71,3.72964516202661,888
"889",3.71,3.72947604598116,889
"890",3.71,3.72930838577695,890
"891",3.71,3.72914216888131,891
"892",3.71,3.72897738286947,892
"893",3.71,3.72881401542361,893
"894",3.71,3.72865205433197,894
"895",3.71,3.72849148748789,895
"896",3.71,3.72833230288896,896
"897",3.71,3.72817448863605,897
"898",3.71,3.72801803293251,898
"899",3.71,3.72786292408322,899
"900",3.71,3.72770915049373,900
"901",3.71,3.72755670066941,901
"902",3.71,3.72740556321459,902
"903",3.71,3.72725572683169,903
"904",3.71,3.72710718032039,904
"905",3.71,3.72695991257679,905
"906",3.71,3.72681391259256,906
"907",3.71,3.72666916945416,907
"908",3.71,3.726525672342,908
"909",3.71,3.7263834105296,909
"910",3.71,3.72624237338285,910
"911",3.71,3.72610255035918,911
"912",3.71,3.72596393100676,912
"913",3.71,3.72582650496376,913
"914",3.71,3.72569026195751,914
"915",3.71,3.72555519180383,915
"916",3.71,3.72542128440615,916
"917",3.71,3.72528852975486,917
"918",3.71,3.7251569179265,918
"919",3.71,3.72502643908304,919
"920",3.71,3.72489708347114,920
"921",3.71,3.72476884142143,921
"922",3.71,3.72464170334776,922
"923",3.71,3.72451565974652,923
"924",3.71,3.72439070119592,924
"925",3.71,3.72426681835524,925
"926",3.71,3.72414400196421,926
"927",3.71,3.72402224284227,927
"928",3.71,3.72390153188786,928
"929",3.71,3.72378186007781,929
"930",3.71,3.72366321846661,930
"931",3.71,3.72354559818575,931
"932",3.71,3.72342899044308,932
"933",3.71,3.72331338652213,933
"934",3.71,3.72319877778146,934
"935",3.71,3.72308515565404,935
"936",3.71,3.72297251164656,936
"937",3.71,3.72286083733885,937
"938",3.71,3.72275012438322,938
"939",3.71,3.72264036450384,939
"940",3.71,3.72253154949611,940
"941",3.71,3.72242367122607,941
"942",3.71,3.72231672162979,942
"943",3.71,3.72221069271274,943
"944",3.71,3.72210557654924,944
"945",3.71,3.7220013652818,945
"946",3.71,3.72189805112061,946
"947",3.71,3.72179562634288,947
"948",3.71,3.72169408329234,948
"949",3.71,3.7215934143786,949
"950",3.71,3.72149361207662,950
"951",3.71,3.72139466892616,951
"952",3.71,3.72129657753118,952
"953",3.71,3.7211993305593,953
"954",3.71,3.72110292074129,954
"955",3.71,3.72100734087048,955
"956",3.71,3.72091258380223,956
"957",3.71,3.72081864245343,957
"958",3.71,3.72072550980193,958
"959",3.71,3.72063317888602,959
"960",3.71,3.72054164280395,960
"961",3.71,3.72045089471335,961
"962",3.71,3.72036092783077,962
"963",3.71,3.72027173543116,963
"964",3.71,3.72018331084736,964
"965",3.71,3.72009564746959,965
"966",3.71,3.720008738745,966
"967",3.71,3.71992257817711,967
"968",3.71,3.71983715932541,968
"969",3.71,3.71975247580479,969
"970",3.71,3.71966852128514,970
"971",3.71,3.71958528949083,971
"972",3.71,3.71950277420025,972
"973",3.71,3.71942096924536,973
"974",3.71,3.7193398685112,974
"975",3.71,3.71925946593547,975
"976",3.71,3.71917975550805,976
"977",3.71,3.71910073127056,977
"978",3.71,3.7190223873159,978
"979",3.71,3.71894471778783,979
"980",3.71,3.71886771688055,980
"981",3.71,3.71879137883819,981
"982",3.71,3.71871569795446,982
"983",3.71,3.7186406685722,983
"984",3.71,3.71856628508293,984
"985",3.71,3.71849254192645,985
"986",3.71,3.71841943359044,986
"987",3.71,3.71834695461003,987
"988",3.71,3.71827509956739,988
"989",3.71,3.71820386309133,989
"990",3.71,3.71813323985689,990
"991",3.71,3.71806322458497,991
"992",3.71,3.7179938120419,992
"993",3.71,3.71792499703907,993
"994",3.71,3.71785677443253,994
"995",3.71,3.71778913912261,995
"996",3.71,3.71772208605357,996
"997",3.71,3.71765561021315,997
"998",3.71,3.71758970663226,998
"999",3.71,3.71752437038459,999
"1000",3.71,3.71745959658623,1000
"1001",3.71,3.71739538039531,1001
"1002",3.71,3.71733171701166,1002
"1003",3.71,3.71726860167641,1003
"1004",3.71,3.71720602967167,1004
"1005",3.71,3.71714399632017,1005
"1006",3.71,3.71708249698488,1006
"1007",3.71,3.71702152706871,1007
"1008",3.71,3.71696108201413,1008
"1009",3.71,3.71690115730287,1009
"1010",3.71,3.71684174845552,1010
"1011",3.71,3.71678285103125,1011
"1012",3.71,3.71672446062746,1012
"1013",3.71,3.71666657287945,1013
"1014",3.71,3.71660918346008,1014
"1015",3.71,3.71655228807949,1015
"1016",3.71,3.71649588248471,1016
"1017",3.71,3.71643996245942,1017
"1018",3.71,3.71638452382356,1018
"1019",3.71,3.71632956243309,1019
"1020",3.71,3.71627507417961,1020
"1021",3.71,3.71622105499012,1021
"1022",3.71,3.71616750082666,1022
"1023",3.71,3.71611440768603,1023
"1024",3.71,3.71606177159952,1024
"1025",3.71,3.71600958863254,1025
"1026",3.71,3.71595785488441,1026
"1027",3.71,3.71590656648801,1027
"1028",3.71,3.71585571960952,1028
"1029",3.71,3.7158053104481,1029
"1030",3.71,3.71575533523567,1030
"1031",3.71,3.71570579023656,1031
"1032",3.71,3.71565667174725,1032
"1033",3.71,3.71560797609613,1033
"1034",3.71,3.71555969964318,1034
"1035",3.71,3.71551183877971,1035
"1036",3.71,3.71546438992812,1036
"1037",3.71,3.71541734954158,1037
"1038",3.71,3.7153707141038,1038
"1039",3.71,3.71532448012878,1039
"1040",3.71,3.71527864416051,1040
"1041",3.71,3.71523320277272,1041
"1042",3.71,3.71518815256867,1042
"1043",3.71,3.71514349018084,1043
"1044",3.71,3.71509921227068,1044
"1045",3.71,3.71505531552843,1045
"1046",3.71,3.71501179667277,1046
"1047",3.71,3.71496865245066,1047
"1048",3.71,3.71492587963705,1048
"1049",3.71,3.71488347503467,1049
"1050",3.71,3.71484143547374,1050
"1051",3.71,3.71479975781181,1051
"1052",3.71,3.71475843893345,1052
"1053",3.71,3.71471747575005,1053
"1054",3.71,3.71467686519962,1054
"1055",3.71,3.71463660424648,1055
"1056",3.71,3.71459668988114,1056
"1057",3.71,3.71455711911996,1057
"1058",3.71,3.71451788900503,1058
"1059",3.71,3.71447899660387,1059
"1060",3.71,3.71444043900928,1060
"1061",3.71,3.71440221333905,1061
"1062",3.71,3.7143643167358,1062
"1063",3.71,3.71432674636675,1063
"1064",3.71,3.71428949942349,1064
"1065",3.71,3.71425257312182,1065
"1066",3.71,3.71421596470147,1066
"1067",3.71,3.71417967142595,1067
"1068",3.71,3.71414369058233,1068
"1069",3.71,3.71410801948103,1069
"1070",3.71,3.71407265545561,1070
"1071",3.71,3.71403759586261,1071
"1072",3.71,3.71400283808131,1072
"1073",3.71,3.71396837951355,1073
"1074",3.71,3.71393421758354,1074
"1075",3.71,3.71390034973767,1075
"1076",3.71,3.7138667734443,1076
"1077",3.71,3.71383348619359,1077
"1078",3.71,3.71380048549732,1078
"1079",3.71,3.71376776888866,1079
"1080",3.71,3.71373533392204,1080
"1081",3.71,3.71370317817293,1081
"1082",3.71,3.71367129923769,1082
"1083",3.71,3.71363969473334,1083
"1084",3.71,3.71360836229744,1084
"1085",3.71,3.71357729958788,1085
"1086",3.71,3.71354650428271,1086
"1087",3.71,3.71351597407998,1087
"1088",3.71,3.71348570669753,1088
"1089",3.71,3.71345569987288,1089
"1090",3.71,3.71342595136299,1090
"1091",3.71,3.71339645894417,1091
"1092",3.71,3.71336722041183,1092
"1093",3.71,3.7133382335804,1093
"1094",3.71,3.71330949628309,1094
"1095",3.71,3.71328100637178,1095
"1096",3.71,3.71325276171684,1096
"1097",3.71,3.71322476020697,1097
"1098",3.71,3.71319699974906,1098
"1099",3.71,3.71316947826798,1099
"1100",3.71,3.71314219370652,1100
"1101",3.71,3.71311514402513,1101
"1102",3.71,3.71308832720184,1102
"1103",3.71,3.71306174123209,1103
"1104",3.71,3.71303538412857,1104
"1105",3.71,3.71300925392106,1105
"1106",3.71,3.71298334865634,1106
"1107",3.71,3.71295766639797,1107
"1108",3.71,3.71293220522619,1108
"1109",3.71,3.71290696323777,1109
"1110",3.71,3.71288193854587,1110
"1111",3.71,3.71285712927989,1111
"1112",3.71,3.71283253358531,1112
"1113",3.71,3.71280814962361,1113
"1114",3.71,3.71278397557206,1114
"1115",3.71,3.71276000962367,1115
"1116",3.71,3.71273624998696,1116
"1117",3.71,3.71271269488588,1117
"1118",3.71,3.7126893425597,1118
"1119",3.71,3.71266619126281,1119
"1120",3.71,3.71264323926464,1120
"1121",3.71,3.71262048484954,1121
"1122",3.71,3.71259792631659,1122
"1123",3.71,3.71257556197954,1123
"1124",3.71,3.71255339016664,1124
"1125",3.71,3.71253140922055,1125
"1126",3.71,3.71250961749818,1126
"1127",3.71,3.71248801337059,1127
"1128",3.71,3.71246659522288,1128
"1129",3.71,3.71244536145401,1129
"1130",3.71,3.71242431047677,1130
"1131",3.71,3.71240344071758,1131
"1132",3.71,3.71238275061642,1132
"1133",3.71,3.7123622386267,1133
"1134",3.71,3.71234190321514,1134
"1135",3.71,3.71232174286166,1135
"1136",3.71,3.71230175605928,1136
"1137",3.71,3.71228194131396,1137
"1138",3.71,3.71226229714455,1138
"1139",3.71,3.71224282208264,1139
"1140",3.71,3.71222351467246,1140
"1141",3.71,3.71220437347078,1141
"1142",3.71,3.71218539704679,1142
"1143",3.71,3.71216658398198,1143
"1144",3.71,3.71214793287009,1144
"1145",3.71,3.71212944231692,1145
"1146",3.71,3.71211111094032,1146
"1147",3.71,3.71209293736999,1147
"1148",3.71,3.71207492024746,1148
"1149",3.71,3.71205705822594,1149
"1150",3.71,3.71203934997024,1150
"1151",3.71,3.71202179415666,1151
"1152",3.71,3.7120043894729,1152
"1153",3.71,3.71198713461796,1153
"1154",3.71,3.71197002830201,1154
"1155",3.71,3.71195306924637,1155
"1156",3.71,3.71193625618334,1156
"1157",3.71,3.71191958785614,1157
"1158",3.71,3.71190306301879,1158
"1159",3.71,3.71188668043607,1159
"1160",3.71,3.71187043888337,1160
"1161",3.71,3.71185433714663,1161
"1162",3.71,3.71183837402224,1162
"1163",3.71,3.71182254831694,1163
"1164",3.71,3.71180685884777,1164
"1165",3.71,3.71179130444193,1165
"1166",3.71,3.71177588393672,1166
"1167",3.71,3.71176059617945,1167
"1168",3.71,3.71174544002736,1168
"1169",3.71,3.71173041434752,1169
"1170",3.71,3.71171551801676,1170
"1171",3.71,3.71170074992157,1171
"1172",3.71,3.71168610895803,1172
"1173",3.71,3.71167159403172,1173
"1174",3.71,3.71165720405764,1174
"1175",3.71,3.71164293796015,1175
"1176",3.71,3.71162879467285,1176
"1177",3.71,3.71161477313851,1177
"1178",3.71,3.71160087230903,1178
"1179",3.71,3.71158709114531,1179
"1180",3.71,3.71157342861721,1180
"1181",3.71,3.71155988370344,1181
"1182",3.71,3.71154645539153,1182
"1183",3.71,3.7115331426777,1183
"1184",3.71,3.71151994456681,1184
"1185",3.71,3.71150686007232,1185
"1186",3.71,3.71149388821614,1186
"1187",3.71,3.71148102802862,1187
"1188",3.71,3.71146827854847,1188
"1189",3.71,3.71145563882264,1189
"1190",3.71,3.71144310790633,1190
"1191",3.71,3.71143068486284,1191
"1192",3.71,3.71141836876354,1192
"1193",3.71,3.7114061586878,1193
"1194",3.71,3.71139405372291,1194
"1195",3.71,3.71138205296403,1195
"1196",3.71,3.71137015551408,1196
"1197",3.71,3.71135836048374,1197
"1198",3.71,3.71134666699132,1198
"1199",3.71,3.71133507416272,1199
"1200",3.71,3.71132358113139,1200
"1201",3.71,3.7113121870382,1201
"1202",3.71,3.71130089103146,1202
"1203",3.71,3.71128969226677,1203
"1204",3.71,3.71127858990703,1204
"1205",3.71,3.71126758312233,1205
"1206",3.71,3.71125667108991,1206
"1207",3.71,3.71124585299409,1207
"1208",3.71,3.71123512802622,1208
"1209",3.71,3.7112244953846,1209
"1210",3.71,3.71121395427444,1210
"1211",3.71,3.71120350390778,1211
"1212",3.71,3.71119314350346,1212
"1213",3.71,3.71118287228703,1213
"1214",3.71,3.71117268949072,1214
"1215",3.71,3.71116259435335,1215
"1216",3.71,3.71115258612032,1216
"1217",3.71,3.7111426640435,1217
"1218",3.71,3.71113282738122,1218
"1219",3.71,3.71112307539819,1219
"1220",3.71,3.71111340736542,1220
"1221",3.71,3.71110382256025,1221
"1222",3.71,3.7110943202662,1222
"1223",3.71,3.71108489977297,1223
"1224",3.71,3.71107556037638,1224
"1225",3.71,3.7110663013783,1225
"1226",3.71,3.71105712208662,1226
"1227",3.71,3.71104802181518,1227
"1228",3.71,3.71103899988374,1228
"1229",3.71,3.71103005561791,1229
"1230",3.71,3.71102118834909,1230
"1231",3.71,3.71101239741445,1231
"1232",3.71,3.71100368215688,1232
"1233",3.71,3.7109950419249,1233
"1234",3.71,3.71098647607265,1234
"1235",3.71,3.71097798395982,1235
"1236",3.71,3.71096956495164,1236
"1237",3.71,3.71096121841878,1237
"1238",3.71,3.71095294373733,1238
"1239",3.71,3.71094474028876,1239
"1240",3.71,3.71093660745985,1240
"1241",3.71,3.71092854464268,1241
"1242",3.71,3.71092055123455,1242
"1243",3.71,3.71091262663794,1243
"1244",3.71,3.71090477026048,1244
"1245",3.71,3.71089698151493,1245
"1246",3.71,3.71088925981905,1246
"1247",3.71,3.71088160459565,1247
"1248",3.71,3.71087401527251,1248
"1249",3.71,3.71086649128231,1249
"1250",3.71,3.71085903206263,1250
"1251",3.71,3.71085163705591,1251
"1252",3.71,3.71084430570935,1252
"1253",3.71,3.71083703747493,1253
"1254",3.71,3.71082983180936,1254
"1255",3.71,3.71082268817401,1255
"1256",3.71,3.71081560603488,1256
"1257",3.71,3.71080858486259,1257
"1258",3.71,3.7108016241323,1258
"1259",3.71,3.7107947233237,1259
"1260",3.71,3.71078788192094,1260
"1261",3.71,3.71078109941262,1261
"1262",3.71,3.71077437529177,1262
"1263",3.71,3.71076770905573,1263
"1264",3.71,3.71076110020621,1264
"1265",3.71,3.7107545482492,1265
"1266",3.71,3.71074805269494,1266
"1267",3.71,3.71074161305787,1267
"1268",3.71,3.71073522885664,1268
"1269",3.71,3.71072889961402,1269
"1270",3.71,3.71072262485691,1270
"1271",3.71,3.71071640411625,1271
"1272",3.71,3.71071023692705,1272
"1273",3.71,3.71070412282831,1273
"1274",3.71,3.71069806136299,1274
"1275",3.71,3.71069205207801,1275
"1276",3.71,3.71068609452416,1276
"1277",3.71,3.71068018825611,1277
"1278",3.71,3.71067433283238,1278
"1279",3.71,3.71066852781525,1279
"1280",3.71,3.71066277277082,1280
"1281",3.71,3.71065706726888,1281
"1282",3.71,3.71065141088295,1282
"1283",3.71,3.71064580319021,1283
"1284",3.71,3.71064024377148,1284
"1285",3.71,3.7106347322112,1285
"1286",3.71,3.71062926809737,1286
"1287",3.71,3.71062385102156,1287
"1288",3.71,3.71061848057882,1288
"1289",3.71,3.71061315636772,1289
"1290",3.71,3.71060787799028,1290
"1291",3.71,3.71060264505192,1291
"1292",3.71,3.7105974571615,1292
"1293",3.71,3.7105923139312,1293
"1294",3.71,3.71058721497658,1294
"1295",3.71,3.71058215991649,1295
"1296",3.71,3.71057714837305,1296
"1297",3.71,3.71057217997165,1297
"1298",3.71,3.7105672543409,1298
"1299",3.71,3.71056237111261,1299
"1300",3.71,3.71055752992177,1300
"1301",3.71,3.71055273040647,1301
"1302",3.71,3.71054797220797,1302
"1303",3.71,3.71054325497058,1303
"1304",3.71,3.71053857834169,1304
"1305",3.71,3.71053394197172,1305
"1306",3.71,3.7105293455141,1306
"1307",3.71,3.71052478862523,1307
"1308",3.71,3.71052027096451,1308
"1309",3.71,3.71051579219421,1309
"1310",3.71,3.71051135197957,1310
"1311",3.71,3.71050694998866,1311
"1312",3.71,3.71050258589244,1312
"1313",3.71,3.71049825936469,1313
"1314",3.71,3.71049397008201,1314
"1315",3.71,3.71048971772376,1315
"1316",3.71,3.71048550197208,1316
"1317",3.71,3.71048132251184,1317
"1318",3.71,3.71047717903062,1318
"1319",3.71,3.71047307121871,1319
"1320",3.71,3.71046899876903,1320
"1321",3.71,3.71046496137718,1321
"1322",3.71,3.71046095874135,1322
"1323",3.71,3.71045699056235,1323
"1324",3.71,3.71045305654355,1324
"1325",3.71,3.71044915639089,1325
"1326",3.71,3.71044528981282,1326
"1327",3.71,3.71044145652032,1327
"1328",3.71,3.71043765622685,1328
"1329",3.71,3.71043388864834,1329
"1330",3.71,3.71043015350315,1330
"1331",3.71,3.71042645051209,1331
"1332",3.71,3.71042277939836,1332
"1333",3.71,3.71041913988753,1333
"1334",3.71,3.71041553170755,1334
"1335",3.71,3.71041195458871,1335
"1336",3.71,3.71040840826363,1336
"1337",3.71,3.7104048924672,1337
"1338",3.71,3.71040140693662,1338
"1339",3.71,3.71039795141136,1339
"1340",3.71,3.7103945256331,1340
"1341",3.71,3.71039112934577,1341
"1342",3.71,3.71038776229549,1342
"1343",3.71,3.71038442423058,1343
"1344",3.71,3.71038111490152,1344
"1345",3.71,3.71037783406093,1345
"1346",3.71,3.71037458146357,1346
"1347",3.71,3.7103713568663,1347
"1348",3.71,3.71036816002808,1348
"1349",3.71,3.71036499070996,1349
"1350",3.71,3.71036184867502,1350
"1351",3.71,3.71035873368839,1351
"1352",3.71,3.71035564551724,1352
"1353",3.71,3.71035258393071,1353
"1354",3.71,3.71034954869995,1354
"1355",3.71,3.71034653959808,1355
"1356",3.71,3.71034355640016,1356
"1357",3.71,3.71034059888321,1357
"1358",3.71,3.71033766682614,1358
"1359",3.71,3.71033476000978,1359
"1360",3.71,3.71033187821685,1360
"1361",3.71,3.71032902123193,1361
"1362",3.71,3.71032618884147,1362
"1363",3.71,3.71032338083373,1363
"1364",3.71,3.71032059699883,1364
"1365",3.71,3.71031783712866,1365
"1366",3.71,3.71031510101693,1366
"1367",3.71,3.7103123884591,1367
"1368",3.71,3.71030969925243,1368
"1369",3.71,3.71030703319588,1369
"1370",3.71,3.71030439009017,1370
"1371",3.71,3.71030176973773,1371
"1372",3.71,3.71029917194268,1372
"1373",3.71,3.71029659651084,1373
"1374",3.71,3.71029404324969,1374
"1375",3.71,3.71029151196837,1375
"1376",3.71,3.71028900247768,1376
"1377",3.71,3.71028651459002,1377
"1378",3.71,3.71028404811943,1378
"1379",3.71,3.71028160288153,1379
"1380",3.71,3.71027917869355,1380
"1381",3.71,3.71027677537427,1381
"1382",3.71,3.71027439274405,1382
"1383",3.71,3.71027203062478,1383
"1384",3.71,3.71026968883989,1384
"1385",3.71,3.71026736721434,1385
"1386",3.71,3.71026506557458,1386
"1387",3.71,3.71026278374857,1387
"1388",3.71,3.71026052156573,1388
"1389",3.71,3.71025827885697,1389
"1390",3.71,3.71025605545465,1390
"1391",3.71,3.71025385119256,1391
"1392",3.71,3.71025166590593,1392
